1052165;2024-04-11 16:50:00;323.0
1052166;2024-04-11 17:00:00;324.0
1052167;2024-04-11 17:10:00;322.0
1052168;2024-04-11 17:20:00;317.0
1052169;2024-04-11 17:30:00;313.0
1052170;2024-04-11 17:40:00;308.0
1052171;2024-04-11 17:50:00;299.0
1052172;2024-04-11 18:00:00;287.0
1052173;2024-04-11 18:10:00;272.0
1052174;2024-04-11 18:20:00;256.0
1052175;2024-04-11 18:30:00;239.0
1052176;2024-04-11 18:40:00;221.0
1052177;2024-04-11 18:50:00;204.0
1052178;2024-04-11 19:00:00;184.0
1052179;2024-04-11 19:10:00;166.0
1052180;2024-04-11 19:20:00;146.0
1052181;2024-04-11 19:30:00;126.0
1052182;2024-04-11 19:40:00;106.0
1052183;2024-04-11 19:50:00;86.0
1052184;2024-04-11 20:00:00;66.0
1052185;2024-04-11 20:10:00;47.0
1052186;2024-04-11 20:20:00;27.0
1052187;2024-04-11 20:30:00;7.0
1052188;2024-04-11 20:40:00;-12.0
1052189;2024-04-11 20:50:00;-30.0
1052190;2024-04-11 21:00:00;-48.0
1052191;2024-04-11 21:10:00;-66.0
1052192;2024-04-11 21:20:00;-82.0
1052193;2024-04-11 21:30:00;-99.0
1052194;2024-04-11 21:40:00;-115.0
1052195;2024-04-11 21:50:00;-130.0
1052196;2024-04-11 22:00:00;-144.0
1052197;2024-04-11 22:10:00;-157.0
1052198;2024-04-11 22:20:00;-168.0
1052199;2024-04-11 22:30:00;-180.0
1052200;2024-04-11 22:40:00;-192.0
1052201;2024-04-11 22:50:00;-199.0
1052202;2024-04-11 23:00:00;-205.0
1052203;2024-04-11 23:10:00;-208.0
1052204;2024-04-11 23:20:00;-206.0
1052205;2024-04-11 23:30:00;-198.0
1052206;2024-04-11 23:40:00;-185.0
1052207;2024-04-11 23:50:00;-168.0
1052208;2024-04-12 00:00:00;-151.0
1052209;2024-04-12 00:10:00;-136.0
1052210;2024-04-12 00:20:00;-122.0
1052211;2024-04-12 00:30:00;-110.0
1052212;2024-04-12 00:40:00;-99.0
1052213;2024-04-12 00:50:00;-89.0
1052214;2024-04-12 01:00:00;-78.0
1052215;2024-04-12 01:10:00;-66.0
1052216;2024-04-12 01:20:00;-54.0
1052217;2024-04-12 01:30:00;-41.0
1052218;2024-04-12 01:40:00;-29.0
1052219;2024-04-12 01:50:00;-15.0
1052220;2024-04-12 02:00:00;-2.0
1052221;2024-04-12 02:10:00;11.0
1052222;2024-04-12 02:20:00;24.0
1052223;2024-04-12 02:30:00;37.0
1052224;2024-04-12 02:40:00;48.0
1052225;2024-04-12 02:50:00;64.0
1052226;2024-04-12 03:00:00;80.0
1052227;2024-04-12 03:10:00;100.0
1052228;2024-04-12 03:20:00;121.0
1052229;2024-04-12 03:30:00;145.0
1052230;2024-04-12 03:40:00;175.0
1052231;2024-04-12 03:50:00;208.0
1052232;2024-04-12 04:00:00;241.0
1052233;2024-04-12 04:10:00;268.0
1052234;2024-04-12 04:20:00;289.0
1052235;2024-04-12 04:30:00;304.0
1052236;2024-04-12 04:40:00;312.0
1052237;2024-04-12 04:50:00;317.0
1052238;2024-04-12 05:00:00;320.0
1052239;2024-04-12 05:10:00;322.0
1052240;2024-04-12 05:20:00;321.0
1052241;2024-04-12 05:30:00;316.0
1052242;2024-04-12 05:40:00;309.0
1052243;2024-04-12 05:50:00;301.0
1052244;2024-04-12 06:00:00;290.0
1052245;2024-04-12 06:10:00;279.0
1052246;2024-04-12 06:20:00;265.0
1052247;2024-04-12 06:30:00;249.0
1052248;2024-04-12 06:40:00;232.0
1052249;2024-04-12 06:50:00;215.0
1052250;2024-04-12 07:00:00;196.0
1052251;2024-04-12 07:10:00;178.0
1052252;2024-04-12 07:20:00;160.0
1052253;2024-04-12 07:30:00;142.0
1052254;2024-04-12 07:40:00;123.0
1052255;2024-04-12 07:50:00;104.0
1052256;2024-04-12 08:00:00;85.0
1052257;2024-04-12 08:10:00;66.0
1052258;2024-04-12 08:20:00;47.0
1052259;2024-04-12 08:30:00;28.0
1052260;2024-04-12 08:40:00;9.0
1052261;2024-04-12 08:50:00;-10.0
1052262;2024-04-12 09:00:00;-30.0
1052263;2024-04-12 09:10:00;-49.0
1052264;2024-04-12 09:20:00;-66.0
1052265;2024-04-12 09:30:00;-84.0
1052266;2024-04-12 09:40:00;-101.0
1052267;2024-04-12 09:50:00;-117.0
1052268;2024-04-12 10:00:00;-132.0
1052269;2024-04-12 10:10:00;-146.0
1052270;2024-04-12 10:20:00;-160.0
1052271;2024-04-12 10:30:00;-173.0
1052272;2024-04-12 10:40:00;-186.0
1052273;2024-04-12 10:50:00;-199.0
1052274;2024-04-12 11:00:00;-210.0
1052275;2024-04-12 11:10:00;-224.0
1052276;2024-04-12 11:20:00;-232.0
1052277;2024-04-12 11:30:00;-240.0
1052278;2024-04-12 11:40:00;-246.0
1052279;2024-04-12 11:50:00;-247.0
1052280;2024-04-12 12:00:00;-247.0
1052281;2024-04-12 12:10:00;-239.0
1052282;2024-04-12 12:20:00;-226.0
1052283;2024-04-12 12:30:00;-211.0
1052284;2024-04-12 12:40:00;-193.0
1052285;2024-04-12 12:50:00;-176.0
1052286;2024-04-12 13:00:00;-162.0
1052287;2024-04-12 13:10:00;-149.0
1052288;2024-04-12 13:20:00;-138.0
1052289;2024-04-12 13:30:00;-126.0
1052290;2024-04-12 13:40:00;-114.0
1052291;2024-04-12 13:50:00;-102.0
1052292;2024-04-12 14:00:00;-90.0
1052293;2024-04-12 14:10:00;-78.0
1052294;2024-04-12 14:20:00;-65.0
1052295;2024-04-12 14:30:00;-51.0
1052296;2024-04-12 14:40:00;-38.0
1052297;2024-04-12 14:50:00;-23.0
1052298;2024-04-12 15:00:00;-7.0
1052299;2024-04-12 15:10:00;8.0
1052300;2024-04-12 15:20:00;25.0
1052301;2024-04-12 15:30:00;45.0
1052302;2024-04-12 15:40:00;66.0
1052303;2024-04-12 15:50:00;92.0
1052304;2024-04-12 16:00:00;122.0
1052305;2024-04-12 16:10:00;156.0
1052306;2024-04-12 16:20:00;191.0
1052307;2024-04-12 16:30:00;220.0
1052308;2024-04-12 16:40:00;245.0
1052309;2024-04-12 16:50:00;262.0
1052310;2024-04-12 17:00:00;275.0
1052311;2024-04-12 17:10:00;282.0
1052312;2024-04-12 17:20:00;288.0
1052313;2024-04-12 17:30:00;293.0
1052314;2024-04-12 17:40:00;296.0
1052315;2024-04-12 17:50:00;295.0
1052316;2024-04-12 18:00:00;292.0
1052317;2024-04-12 18:10:00;287.0
1052318;2024-04-12 18:20:00;279.0
1052319;2024-04-12 18:30:00;269.0
1052320;2024-04-12 18:40:00;255.0
1052321;2024-04-12 18:50:00;242.0
1052322;2024-04-12 19:00:00;226.0
1052323;2024-04-12 19:10:00;209.0
1052324;2024-04-12 19:20:00;192.0
1052325;2024-04-12 19:30:00;174.0
1052326;2024-04-12 19:40:00;156.0
1052327;2024-04-12 19:50:00;139.0
1052328;2024-04-12 20:00:00;120.0
1052329;2024-04-12 20:10:00;102.0
1052330;2024-04-12 20:20:00;83.0
1052331;2024-04-12 20:30:00;65.0
1052332;2024-04-12 20:40:00;46.0
1052333;2024-04-12 20:50:00;28.0
1052334;2024-04-12 21:00:00;10.0
1052335;2024-04-12 21:10:00;-8.0
1052336;2024-04-12 21:20:00;-27.0
1052337;2024-04-12 21:30:00;-44.0
1052338;2024-04-12 21:40:00;-62.0
1052339;2024-04-12 21:50:00;-80.0
1052340;2024-04-12 22:00:00;-96.0
1052341;2024-04-12 22:10:00;-111.0
1052342;2024-04-12 22:20:00;-126.0
1052343;2024-04-12 22:30:00;-140.0
1052344;2024-04-12 22:40:00;-154.0
1052345;2024-04-12 22:50:00;-166.0
1052346;2024-04-12 23:00:00;-177.0
1052347;2024-04-12 23:10:00;-188.0
1052348;2024-04-12 23:20:00;-198.0
1052349;2024-04-12 23:30:00;-207.0
1052350;2024-04-12 23:40:00;-215.0
1052351;2024-04-12 23:50:00;-219.0
1052352;2024-04-13 00:00:00;-220.0
1052353;2024-04-13 00:10:00;-217.0
1052354;2024-04-13 00:20:00;-208.0
1052355;2024-04-13 00:30:00;-195.0
1052356;2024-04-13 00:40:00;-179.0
1052357;2024-04-13 00:50:00;-164.0
1052358;2024-04-13 01:00:00;-149.0
1052359;2024-04-13 01:10:00;-137.0
1052360;2024-04-13 01:20:00;-126.0
1052361;2024-04-13 01:30:00;-114.0
1052362;2024-04-13 01:40:00;-103.0
1052363;2024-04-13 01:50:00;-92.0
1052364;2024-04-13 02:00:00;-82.0
1052365;2024-04-13 02:10:00;-69.0
1052366;2024-04-13 02:20:00;-57.0
1052367;2024-04-13 02:30:00;-44.0
1052368;2024-04-13 02:40:00;-30.0
1052369;2024-04-13 02:50:00;-16.0
1052370;2024-04-13 03:00:00;-2.0
1052371;2024-04-13 03:10:00;12.0
1052372;2024-04-13 03:20:00;27.0
1052373;2024-04-13 03:30:00;43.0
1052374;2024-04-13 03:40:00;60.0
1052375;2024-04-13 03:50:00;79.0
1052376;2024-04-13 04:00:00;102.0
1052377;2024-04-13 04:10:00;127.0
1052378;2024-04-13 04:20:00;157.0
1052379;2024-04-13 04:30:00;188.0
1052380;2024-04-13 04:40:00;218.0
1052381;2024-04-13 04:50:00;243.0
1052382;2024-04-13 05:00:00;262.0
1052383;2024-04-13 05:10:00;276.0
1052384;2024-04-13 05:20:00;286.0
1052385;2024-04-13 05:30:00;295.0
1052386;2024-04-13 05:40:00;301.0
1052387;2024-04-13 05:50:00;304.0
1052388;2024-04-13 06:00:00;303.0
1052389;2024-04-13 06:10:00;300.0
1052390;2024-04-13 06:20:00;295.0
1052391;2024-04-13 06:30:00;288.0
1052392;2024-04-13 06:40:00;279.0
1052393;2024-04-13 06:50:00;268.0
1052394;2024-04-13 07:00:00;255.0
1052395;2024-04-13 07:10:00;240.0
1052396;2024-04-13 07:20:00;224.0
1052397;2024-04-13 07:30:00;208.0
1052398;2024-04-13 07:40:00;191.0
1052399;2024-04-13 07:50:00;173.0
1052400;2024-04-13 08:00:00;155.0
1052401;2024-04-13 08:10:00;137.0
1052402;2024-04-13 08:20:00;119.0
1052403;2024-04-13 08:30:00;101.0
1052404;2024-04-13 08:40:00;83.0
1052405;2024-04-13 08:50:00;65.0
1052406;2024-04-13 09:00:00;47.0
1052407;2024-04-13 09:10:00;29.0
1052408;2024-04-13 09:20:00;11.0
1052409;2024-04-13 09:30:00;-8.0
1052410;2024-04-13 09:40:00;-26.0
1052411;2024-04-13 09:50:00;-44.0
1052412;2024-04-13 10:00:00;-61.0
1052413;2024-04-13 10:10:00;-76.0
1052414;2024-04-13 10:20:00;-94.0
1052415;2024-04-13 10:30:00;-108.0
1052416;2024-04-13 10:40:00;-123.0
1052417;2024-04-13 10:50:00;-137.0
1052418;2024-04-13 11:00:00;-151.0
1052419;2024-04-13 11:10:00;-163.0
1052420;2024-04-13 11:20:00;-175.0
1052421;2024-04-13 11:30:00;-186.0
1052422;2024-04-13 11:40:00;-196.0
1052423;2024-04-13 11:50:00;-205.0
1052424;2024-04-13 12:00:00;-211.0
1052425;2024-04-13 12:10:00;-216.0
1052426;2024-04-13 12:20:00;-219.0
1052427;2024-04-13 12:30:00;-217.0
1052428;2024-04-13 12:40:00;-210.0
1052429;2024-04-13 12:50:00;-200.0
1052430;2024-04-13 13:00:00;-185.0
1052431;2024-04-13 13:10:00;-169.0
1052432;2024-04-13 13:20:00;-154.0
1052433;2024-04-13 13:30:00;-141.0
1052434;2024-04-13 13:40:00;-130.0
1052435;2024-04-13 13:50:00;-120.0
1052436;2024-04-13 14:00:00;-108.0
1052437;2024-04-13 14:10:00;-97.0
1052438;2024-04-13 14:20:00;-85.0
1052439;2024-04-13 14:30:00;-74.0
1052440;2024-04-13 14:40:00;-62.0
1052441;2024-04-13 14:50:00;-49.0
1052442;2024-04-13 15:00:00;-36.0
1052443;2024-04-13 15:10:00;-22.0
1052444;2024-04-13 15:20:00;-8.0
1052445;2024-04-13 15:30:00;5.0
1052446;2024-04-13 15:40:00;19.0
1052447;2024-04-13 15:50:00;33.0
1052448;2024-04-13 16:00:00;48.0
1052449;2024-04-13 16:10:00;66.0
1052450;2024-04-13 16:20:00;87.0
1052451;2024-04-13 16:30:00;109.0
1052452;2024-04-13 16:40:00;134.0
1052453;2024-04-13 16:50:00;161.0
1052454;2024-04-13 17:00:00;189.0
1052455;2024-04-13 17:10:00;215.0
1052456;2024-04-13 17:20:00;236.0
1052457;2024-04-13 17:30:00;252.0
1052458;2024-04-13 17:40:00;265.0
1052459;2024-04-13 17:50:00;273.0
1052460;2024-04-13 18:00:00;279.0
1052461;2024-04-13 18:10:00;283.0
1052462;2024-04-13 18:20:00;284.0
1052463;2024-04-13 18:30:00;284.0
1052464;2024-04-13 18:40:00;281.0
1052465;2024-04-13 18:50:00;275.0
1052466;2024-04-13 19:00:00;268.0
1052467;2024-04-13 19:10:00;259.0
1052468;2024-04-13 19:20:00;248.0
1052469;2024-04-13 19:30:00;236.0
1052470;2024-04-13 19:40:00;222.0
1052471;2024-04-13 19:50:00;206.0
1052472;2024-04-13 20:00:00;190.0
1052473;2024-04-13 20:10:00;173.0
1052474;2024-04-13 20:20:00;156.0
1052475;2024-04-13 20:30:00;138.0
1052476;2024-04-13 20:40:00;122.0
1052477;2024-04-13 20:50:00;105.0
1052478;2024-04-13 21:00:00;88.0
1052479;2024-04-13 21:10:00;72.0
1052480;2024-04-13 21:20:00;55.0
1052481;2024-04-13 21:30:00;38.0
1052482;2024-04-13 21:40:00;20.0
1052483;2024-04-13 21:50:00;3.0
1052484;2024-04-13 22:00:00;-14.0
1052485;2024-04-13 22:10:00;-30.0
1052486;2024-04-13 22:20:00;-45.0
1052487;2024-04-13 22:30:00;-60.0
1052488;2024-04-13 22:40:00;-74.0
1052489;2024-04-13 22:50:00;-88.0
1052490;2024-04-13 23:00:00;-102.0
1052491;2024-04-13 23:10:00;-116.0
1052492;2024-04-13 23:20:00;-129.0
1052493;2024-04-13 23:30:00;-141.0
1052494;2024-04-13 23:40:00;-151.0
1052495;2024-04-13 23:50:00;-162.0
1052496;2024-04-14 00:00:00;-170.0
1052497;2024-04-14 00:10:00;-179.0
1052498;2024-04-14 00:20:00;-185.0
1052499;2024-04-14 00:30:00;-192.0
1052500;2024-04-14 00:40:00;-194.0
1052501;2024-04-14 00:50:00;-192.0
1052502;2024-04-14 01:00:00;-188.0
1052503;2024-04-14 01:10:00;-179.0
1052504;2024-04-14 01:20:00;-167.0
1052505;2024-04-14 01:30:00;-153.0
1052506;2024-04-14 01:40:00;-138.0
1052507;2024-04-14 01:50:00;-126.0
1052508;2024-04-14 02:00:00;-114.0
1052509;2024-04-14 02:10:00;-102.0
1052510;2024-04-14 02:20:00;-91.0
1052511;2024-04-14 02:30:00;-80.0
1052512;2024-04-14 02:40:00;-67.0
1052513;2024-04-14 02:50:00;-58.0
1052514;2024-04-14 03:00:00;-43.0
1052515;2024-04-14 03:10:00;-30.0
1052516;2024-04-14 03:20:00;-19.0
1052517;2024-04-14 03:30:00;-4.0
1052518;2024-04-14 03:40:00;10.0
1052519;2024-04-14 03:50:00;25.0
1052520;2024-04-14 04:00:00;41.0
1052521;2024-04-14 04:10:00;58.0
1052522;2024-04-14 04:20:00;75.0
1052523;2024-04-14 04:30:00;95.0
1052524;2024-04-14 04:40:00;115.0
1052525;2024-04-14 04:50:00;139.0
1052526;2024-04-14 05:00:00;164.0
1052527;2024-04-14 05:10:00;189.0
1052528;2024-04-14 05:20:00;211.0
1052529;2024-04-14 05:30:00;232.0
1052530;2024-04-14 05:40:00;249.0
1052531;2024-04-14 05:50:00;262.0
1052532;2024-04-14 06:00:00;273.0
1052533;2024-04-14 06:10:00;281.0
1052534;2024-04-14 06:20:00;288.0
1052535;2024-04-14 06:30:00;291.0
1052536;2024-04-14 06:40:00;292.0
1052537;2024-04-14 06:50:00;292.0
1052538;2024-04-14 07:00:00;288.0
1052539;2024-04-14 07:10:00;282.0
1052540;2024-04-14 07:20:00;274.0
1052541;2024-04-14 07:30:00;264.0
1052542;2024-04-14 07:40:00;252.0
1052543;2024-04-14 07:50:00;239.0
1052544;2024-04-14 08:00:00;225.0
1052545;2024-04-14 08:10:00;210.0
1052546;2024-04-14 08:20:00;194.0
1052547;2024-04-14 08:30:00;178.0
1052548;2024-04-14 08:40:00;160.0
1052549;2024-04-14 08:50:00;144.0
1052550;2024-04-14 09:00:00;127.0
1052551;2024-04-14 09:10:00;110.0
1052552;2024-04-14 09:20:00;92.0
1052553;2024-04-14 09:30:00;75.0
1052554;2024-04-14 09:40:00;59.0
1052555;2024-04-14 09:50:00;42.0
1052556;2024-04-14 10:00:00;25.0
1052557;2024-04-14 10:10:00;9.0
1052558;2024-04-14 10:20:00;-8.0
1052559;2024-04-14 10:30:00;-26.0
1052560;2024-04-14 10:40:00;-41.0
1052561;2024-04-14 10:50:00;-57.0
1052562;2024-04-14 11:00:00;-71.0
1052563;2024-04-14 11:10:00;-86.0
1052564;2024-04-14 11:20:00;-99.0
1052565;2024-04-14 11:30:00;-112.0
1052566;2024-04-14 11:40:00;-125.0
1052567;2024-04-14 11:50:00;-136.0
1052568;2024-04-14 12:00:00;-147.0
1052569;2024-04-14 12:10:00;-155.0
1052570;2024-04-14 12:20:00;-162.0
1052571;2024-04-14 12:30:00;-168.0
1052572;2024-04-14 12:40:00;-173.0
1052573;2024-04-14 12:50:00;-175.0
1052574;2024-04-14 13:00:00;-175.0
1052575;2024-04-14 13:10:00;-171.0
1052576;2024-04-14 13:20:00;-164.0
1052577;2024-04-14 13:30:00;-155.0
1052578;2024-04-14 13:40:00;-145.0
1052579;2024-04-14 13:50:00;-135.0
1052580;2024-04-14 14:00:00;-123.0
1052581;2024-04-14 14:10:00;-112.0
1052582;2024-04-14 14:20:00;-102.0
1052583;2024-04-14 14:30:00;-92.0
1052584;2024-04-14 14:40:00;-81.0
1052585;2024-04-14 14:50:00;-72.0
1052586;2024-04-14 15:00:00;-61.0
1052587;2024-04-14 15:10:00;-52.0
1052588;2024-04-14 15:20:00;-39.0
1052589;2024-04-14 15:30:00;-27.0
1052590;2024-04-14 15:40:00;-15.0
1052591;2024-04-14 15:50:00;-4.0
1052592;2024-04-14 16:00:00;9.0
1052593;2024-04-14 16:10:00;21.0
1052594;2024-04-14 16:20:00;34.0
1052595;2024-04-14 16:30:00;47.0
1052596;2024-04-14 16:40:00;61.0
1052597;2024-04-14 16:50:00;73.0
1052598;2024-04-14 17:00:00;90.0
1052599;2024-04-14 17:10:00;108.0
1052600;2024-04-14 17:20:00;128.0
1052601;2024-04-14 17:30:00;147.0
1052602;2024-04-14 17:40:00;168.0
1052603;2024-04-14 17:50:00;188.0
1052604;2024-04-14 18:00:00;207.0
1052605;2024-04-14 18:10:00;221.0
1052606;2024-04-14 18:20:00;233.0
1052607;2024-04-14 18:30:00;242.0
1052608;2024-04-14 18:40:00;248.0
1052609;2024-04-14 18:50:00;252.0
1052610;2024-04-14 19:00:00;253.0
1052611;2024-04-14 19:10:00;252.0
1052612;2024-04-14 19:20:00;250.0
1052613;2024-04-14 19:30:00;245.0
1052614;2024-04-14 19:40:00;237.0
1052615;2024-04-14 19:50:00;228.0
1052616;2024-04-14 20:00:00;217.0
1052617;2024-04-14 20:10:00;203.0
1052618;2024-04-14 20:20:00;191.0
1052619;2024-04-14 20:30:00;178.0
1052620;2024-04-14 20:40:00;161.0
1052621;2024-04-14 20:50:00;145.0
1052622;2024-04-14 21:00:00;130.0
1052623;2024-04-14 21:10:00;114.0
1052624;2024-04-14 21:20:00;98.0
1052625;2024-04-14 21:30:00;82.0
1052626;2024-04-14 21:40:00;66.0
1052627;2024-04-14 21:50:00;50.0
1052628;2024-04-14 22:00:00;34.0
1052629;2024-04-14 22:10:00;18.0
1052630;2024-04-14 22:20:00;2.0
1052631;2024-04-14 22:30:00;-14.0
1052632;2024-04-14 22:40:00;-30.0
1052633;2024-04-14 22:50:00;-45.0
1052634;2024-04-14 23:00:00;-60.0
1052635;2024-04-14 23:10:00;-75.0
1052636;2024-04-14 23:20:00;-89.0
1052637;2024-04-14 23:30:00;-103.0
1052638;2024-04-14 23:40:00;-116.0
1052639;2024-04-14 23:50:00;-129.0
1052640;2024-04-15 00:00:00;-142.0
1052641;2024-04-15 00:10:00;-152.0
1052642;2024-04-15 00:20:00;-163.0
1052643;2024-04-15 00:30:00;-172.0
1052644;2024-04-15 00:40:00;-181.0
1052645;2024-04-15 00:50:00;-188.0
1052646;2024-04-15 01:00:00;-194.0
1052647;2024-04-15 01:10:00;-198.0
1052648;2024-04-15 01:20:00;-200.0
1052649;2024-04-15 01:30:00;-200.0
1052650;2024-04-15 01:40:00;-198.0
1052651;2024-04-15 01:50:00;-193.0
1052652;2024-04-15 02:00:00;-185.0
1052653;2024-04-15 02:10:00;-176.0
1052654;2024-04-15 02:20:00;-166.0
1052655;2024-04-15 02:30:00;-155.0
1052656;2024-04-15 02:40:00;-144.0
1052657;2024-04-15 02:50:00;-133.0
1052658;2024-04-15 03:00:00;-121.0
1052659;2024-04-15 03:10:00;-110.0
1052660;2024-04-15 03:20:00;-97.0
1052661;2024-04-15 03:30:00;-85.0
1052662;2024-04-15 03:40:00;-72.0
1052663;2024-04-15 03:50:00;-59.0
1052664;2024-04-15 04:00:00;-44.0
1052665;2024-04-15 04:10:00;-32.0
1052666;2024-04-15 04:20:00;-15.0
1052667;2024-04-15 04:30:00;1.0
1052668;2024-04-15 04:40:00;18.0
1052669;2024-04-15 04:50:00;36.0
1052670;2024-04-15 05:00:00;55.0
1052671;2024-04-15 05:10:00;73.0
1052672;2024-04-15 05:20:00;93.0
1052673;2024-04-15 05:30:00;113.0
1052674;2024-04-15 05:40:00;135.0
1052675;2024-04-15 05:50:00;155.0
1052676;2024-04-15 06:00:00;173.0
1052677;2024-04-15 06:10:00;189.0
1052678;2024-04-15 06:20:00;202.0
1052679;2024-04-15 06:30:00;214.0
1052680;2024-04-15 06:40:00;223.0
1052681;2024-04-15 06:50:00;232.0
1052682;2024-04-15 07:00:00;238.0
1052683;2024-04-15 07:10:00;242.0
1052684;2024-04-15 07:20:00;243.0
1052685;2024-04-15 07:30:00;243.0
1052686;2024-04-15 07:40:00;241.0
1052687;2024-04-15 07:50:00;237.0
1052688;2024-04-15 08:00:00;231.0
1052689;2024-04-15 08:10:00;223.0
1052690;2024-04-15 08:20:00;213.0
1052691;2024-04-15 08:30:00;203.0
1052692;2024-04-15 08:40:00;191.0
1052693;2024-04-15 08:50:00;178.0
1052694;2024-04-15 09:00:00;164.0
1052695;2024-04-15 09:10:00;149.0
1052696;2024-04-15 09:20:00;134.0
1052697;2024-04-15 09:30:00;119.0
1052698;2024-04-15 09:40:00;105.0
1052699;2024-04-15 09:50:00;90.0
1052700;2024-04-15 10:00:00;75.0
1052701;2024-04-15 10:10:00;60.0
1052702;2024-04-15 10:20:00;46.0
1052703;2024-04-15 10:30:00;30.0
1052704;2024-04-15 10:40:00;17.0
1052705;2024-04-15 10:50:00;3.0
1052706;2024-04-15 11:00:00;-11.0
1052707;2024-04-15 11:10:00;-26.0
1052708;2024-04-15 11:20:00;-39.0
1052709;2024-04-15 11:30:00;-53.0
1052710;2024-04-15 11:40:00;-65.0
1052711;2024-04-15 11:50:00;-76.0
1052712;2024-04-15 12:00:00;-87.0
1052713;2024-04-15 12:10:00;-96.0
1052714;2024-04-15 12:20:00;-104.0
